_id,abstract,blog,byline,document_type,headline,keywords,multimedia,new_desk,print_page,pub_date,score,section_name,snippet,source,type_of_material,uri,web_url,word_count
5829069695d0e0204d5603b2,,{},"{'original': 'By THE NEW YORK TIMES', 'person': [], 'organization': 'THE NEW YORK TIMES'}",article,"{'main': 'Traders to Compare Notes With Wall Street?€?s Richest Investors', 'kicker': 'The Week Ahead', 'content_kicker': 'The Week Ahead', 'print_headline': 'Investors Share Top Picks and Yellen Is Set to Testify', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Interest Rates', 'rank': 1, 'major': None}, {'name': 'subject', 'value': 'United States Economy', 'rank': 2, 'major': None}, {'name': 'subject', 'value': 'Great Britain Withdrawal from EU (Brexit)', 'rank': 3, 'major': None}, {'name': 'subject', 'value': 'Presidential Election of 2016', 'rank': 4, 'major': None}, {'name': 'organizations', 'value': 'Federal Reserve System', 'rank': 5, 'major': None}, {'name': 'organizations', 'value': 'Bank of England', 'rank': 6, 'major': None}, {'name': 'organizations', 'value': 'Tesla Motors Inc', 'rank': 7, 'major': None}, {'name': 'organizations', 'value': 'SolarCity Inc', 'rank': 8, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/14/business/ahead1/ahead1-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/11/14/business/ahead1/ahead1-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/14/business/ahead1/ahead1-articleLarge.jpg', 'height': 400, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/11/14/business/ahead1/ahead1-articleLarge.jpg', 'xlargeheight': '400'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/14/business/ahead1/ahead1-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/11/14/business/ahead1/ahead1-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Business,2,2016-11-14T00:34:26Z,2.77E-08,,"The Securities and Exchange Commission will collect 13F forms, allowing analysts to see which sectors investors were betting on at the end of the third quarter.",The New York Times,News,,https://www.nytimes.com/2016/11/14/business/traders-to-compare-notes-with-wall-streets-richest-investors.html,577
5824f4a795d0e0204d55fcfb,,{},"{'original': 'By JOHN R. QUAIN', 'person': [{'firstname': 'John', 'middlename': 'R.', 'lastname': 'QUAIN', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'A Vehicle?€?s Sound System Can Be a Matter of Life and Death', 'kicker': None, 'content_kicker': None, 'print_headline': 'When a Sound System Can Mean Life or Death', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Automobiles', 'rank': 1, 'major': None}, {'name': 'subject', 'value': 'Automobile Safety Features and Defects', 'rank': 2, 'major': None}, {'name': 'organizations', 'value': 'Nissan Motor Co', 'rank': 3, 'major': None}, {'name': 'organizations', 'value': 'Tesla Motors Inc', 'rank': 4, 'major': None}, {'name': 'organizations', 'value': 'National Highway Traffic Safety Administration', 'rank': 5, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/11/business/11WHEELSSIDE/11WHEELSSIDE-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/11/11/business/11WHEELSSIDE/11WHEELSSIDE-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/11/business/11WHEELSSIDE/11WHEELSSIDE-articleLarge.jpg', 'height': 399, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/11/11/business/11WHEELSSIDE/11WHEELSSIDE-articleLarge.jpg', 'xlargeheight': '399'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/11/business/11WHEELSSIDE/11WHEELSSIDE-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/11/11/business/11WHEELSSIDE/11WHEELSSIDE-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Business,3,2016-11-10T22:28:48Z,1.66E-08,New Cars,"For safety?€?s sake, auto acoustics are tweaked to help drivers distinguish between warning sounds, and let drivers and passengers converse safely.",The New York Times,News,,https://www.nytimes.com/2016/11/11/automobiles/autoreviews/a-vehicles-sound-system-can-be-a-matter-of-life-and-death.html,487
582366a295d0e0204d55f8f7,"Exploring prospects for the environment, and challenges for environmentalists, in a Trump presidency.",{},"{'original': 'By ANDREW C. REVKIN', 'person': [{'firstname': 'Andrew', 'middlename': 'C.', 'lastname': 'REVKIN', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",blogpost,"{'main': 'Prospects for the Climate, and Environmentalism, Under President Trump', 'kicker': 'Dot Earth', 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'persons', 'value': 'Ausubel, Jesse H', 'rank': 1, 'major': None}, {'name': 'persons', 'value': 'Blair, Tony', 'rank': 2, 'major': None}, {'name': 'persons', 'value': 'Clinton, Hillary Rodham', 'rank': 3, 'major': None}, {'name': 'persons', 'value': 'DiCaprio, Leonardo', 'rank': 4, 'major': None}, {'name': 'persons', 'value': 'Hayhoe, Katharine (1972- )', 'rank': 5, 'major': None}, {'name': 'persons', 'value': 'McKibben, Bill', 'rank': 6, 'major': None}, {'name': 'persons', 'value': 'Obama, Barack', 'rank': 7, 'major': None}, {'name': 'persons', 'value': 'Trump, Donald J', 'rank': 8, 'major': None}, {'name': 'glocations', 'value': 'China', 'rank': 1, 'major': None}, {'name': 'organizations', 'value': 'Competitive Enterprise Institute', 'rank': 1, 'major': None}, {'name': 'organizations', 'value': 'Environmental Protection Agency', 'rank': 2, 'major': None}, {'name': 'subject', 'value': 'Air Pollution', 'rank': 1, 'major': None}, {'name': 'subject', 'value': 'Carbon Dioxide', 'rank': 2, 'major': None}, {'name': 'subject', 'value': 'Environment', 'rank': 3, 'major': None}, {'name': 'subject', 'value': 'Global Warming', 'rank': 4, 'major': None}, {'name': 'subject', 'value': 'Greenhouse Gas Emissions', 'rank': 5, 'major': None}, {'name': 'subject', 'value': 'Pipelines', 'rank': 6, 'major': None}, {'name': 'subject', 'value': 'Presidential Election of 2016', 'rank': 7, 'major': None}, {'name': 'subject', 'value': 'Regulation and Deregulation of Industry', 'rank': 8, 'major': None}, {'name': 'subject', 'value': 'United Nations Framework Convention on Climate Change', 'rank': 9, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/09/blogs/trumpgreen/trumpgreen-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/11/09/blogs/trumpgreen/trumpgreen-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/09/blogs/trumpgreen/trumpgreen-articleLarge.jpg', 'height': 375, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/11/09/blogs/trumpgreen/trumpgreen-articleLarge.jpg', 'xlargeheight': '375'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/09/blogs/trumpgreen/trumpgreen-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/11/09/blogs/trumpgreen/trumpgreen-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",OpEd,,2016-11-09T18:10:33Z,8.86E-10,,"Exploring prospects for the environment, and challenges for environmentalists, in a Trump presidency.",The New York Times,Blog,,https://dotearth.blogs.nytimes.com/2016/11/09/prospects-for-the-environment-and-environmentalism-under-president-trump/,1989
58220dcf95d0e0204d55f59a,,{},"{'original': 'By STEVEN DAVIDOFF SOLOMON', 'person': [{'firstname': 'Steven', 'middlename': 'Davidoff', 'lastname': 'SOLOMON', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'Silicon Valley Style Puts Gloss on Tesla?€?s Bid for SolarCity', 'kicker': 'Deal Professor', 'content_kicker': 'Deal Professor', 'print_headline': 'Silicon Valley?€?s Visionary Style Puts a High Gloss on Tesla?€?s Bid for SolarCity', 'name': None, 'seo': None, 'sub': None}","[{'name': 'organizations', 'value': 'SolarCity Inc', 'rank': 1, 'major': None}, {'name': 'organizations', 'value': 'Tesla Motors Inc', 'rank': 2, 'major': None}, {'name': 'persons', 'value': 'Musk, Elon', 'rank': 3, 'major': None}, {'name': 'subject', 'value': 'Mergers, Acquisitions and Divestitures', 'rank': 4, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/09/business/09db-dealprof/09db-dealprof-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/11/09/business/09db-dealprof/09db-dealprof-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/09/business/09db-dealprof/09db-dealprof-articleLarge.jpg', 'height': 600, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/11/09/business/09db-dealprof/09db-dealprof-articleLarge.jpg', 'xlargeheight': '600'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/09/business/09db-dealprof/09db-dealprof-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/11/09/business/09db-dealprof/09db-dealprof-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Business,7,2016-11-08T17:39:19Z,2.28E-08,DealBook,"To sell the deal, Mr. Musk turned Tesla into an integrated solar company with SolarCity the crucial missing piece, and investors appear to be buying in.",The New York Times,News,,https://www.nytimes.com/2016/11/09/business/dealbook/silicon-valley-style-puts-gloss-on-teslas-bid-for-solarcity.html,1072
5820fd8495d0e0204d55f0cf,,{},"{'original': 'By DIANE CARDWELL', 'person': [{'firstname': 'Diane', 'middlename': None, 'lastname': 'CARDWELL', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'Power Couple: Tie-Up Shows How Batteries and Solar May Link', 'kicker': None, 'content_kicker': None, 'print_headline': 'Power couple: batteries and solar', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Solar Energy', 'rank': 1, 'major': None}, {'name': 'glocations', 'value': 'Connecticut', 'rank': 11, 'major': None}, {'name': 'glocations', 'value': 'Kauai (Hawaii)', 'rank': 12, 'major': None}, {'name': 'organizations', 'value': 'Tesla Motors Inc', 'rank': 13, 'major': None}, {'name': 'subject', 'value': 'Alternative and Renewable Energy', 'rank': 2, 'major': None}, {'name': 'subject', 'value': 'Wind Power', 'rank': 3, 'major': None}, {'name': 'subject', 'value': 'Batteries', 'rank': 4, 'major': None}, {'name': 'subject', 'value': 'Electric and Hybrid Vehicles', 'rank': 5, 'major': None}, {'name': 'subject', 'value': 'Sunlight', 'rank': 6, 'major': None}, {'name': 'organizations', 'value': 'SolarCity Inc', 'rank': 7, 'major': None}, {'name': 'persons', 'value': 'Musk, Elon', 'rank': 8, 'major': None}, {'name': 'persons', 'value': 'Rive, Lyndon', 'rank': 9, 'major': None}, {'name': 'persons', 'value': 'Rive, Peter', 'rank': 10, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/10/26/business/energy-environment/07BATTERIES-INYT1/03BATTERIES-INYT1-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/10/26/business/energy-environment/07BATTERIES-INYT1/03BATTERIES-INYT1-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/10/26/business/energy-environment/07BATTERIES-INYT1/03BATTERIES-INYT1-articleLarge.jpg', 'height': 400, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/10/26/business/energy-environment/07BATTERIES-INYT1/03BATTERIES-INYT1-articleLarge.jpg', 'xlargeheight': '400'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/10/26/business/energy-environment/07BATTERIES-INYT1/03BATTERIES-INYT1-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/10/26/business/energy-environment/07BATTERIES-INYT1/03BATTERIES-INYT1-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",SpecialSections,11,2016-11-07T05:01:18Z,2.11E-08,Energy & Environment ,"The planned Tesla-SolarCity merger may produce a process to improve solar output, meet renewable goals and sell new system services.",The New York Times,News,,https://www.nytimes.com/2016/11/07/business/energy-environment/tesla-solarcity-merger-shows-how-batteries-and-solar-may-link.html,1099
5820fd3d95d0e0204d55f0c1,,{},"{'original': 'By JUSTIN GILLIS', 'person': [{'firstname': 'Justin', 'middlename': None, 'lastname': 'GILLIS', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'Oil Industry?€?s New Threat? The Global Growth of Electric Cars', 'kicker': None, 'content_kicker': None, 'print_headline': 'Charge, drive and exult', 'name': None, 'seo': None, 'sub': None}","[{'name': 'subject', 'value': 'Automobiles', 'rank': 1, 'major': None}, {'name': 'organizations', 'value': 'General Motors', 'rank': 11, 'major': None}, {'name': 'organizations', 'value': 'Nissan Motor Co', 'rank': 12, 'major': None}, {'name': 'organizations', 'value': 'Tesla Motors Inc', 'rank': 13, 'major': None}, {'name': 'organizations', 'value': 'Volkswagen AG', 'rank': 14, 'major': None}, {'name': 'persons', 'value': 'Musk, Elon', 'rank': 15, 'major': None}, {'name': 'glocations', 'value': 'Oslo (Norway)', 'rank': 16, 'major': None}, {'name': 'subject', 'value': 'Fuel Emissions (Transportation)', 'rank': 2, 'major': None}, {'name': 'subject', 'value': 'Fuel Efficiency', 'rank': 3, 'major': None}, {'name': 'subject', 'value': 'Electric and Hybrid Vehicles', 'rank': 4, 'major': None}, {'name': 'subject', 'value': 'Automobile Service and Charging Stations', 'rank': 5, 'major': None}, {'name': 'subject', 'value': 'Greenhouse Gas Emissions', 'rank': 6, 'major': None}, {'name': 'subject', 'value': 'Tax Credits, Deductions and Exemptions', 'rank': 7, 'major': None}, {'name': 'subject', 'value': 'Oil (Petroleum) and Gasoline', 'rank': 8, 'major': None}, {'name': 'subject', 'value': 'Global Warming', 'rank': 9, 'major': None}, {'name': 'subject', 'value': 'Air Pollution', 'rank': 10, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/07/business/energy-environment/07TRANSPORT-INYT1/07TRANSPORT-INYT1-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/11/07/business/energy-environment/07TRANSPORT-INYT1/07TRANSPORT-INYT1-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/07/business/energy-environment/07TRANSPORT-INYT1/07TRANSPORT-INYT1-articleLarge.jpg', 'height': 400, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/11/07/business/energy-environment/07TRANSPORT-INYT1/07TRANSPORT-INYT1-articleLarge.jpg', 'xlargeheight': '400'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/07/business/energy-environment/07TRANSPORT-INYT1/07TRANSPORT-INYT1-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/11/07/business/energy-environment/07TRANSPORT-INYT1/07TRANSPORT-INYT1-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",SpecialSections,9,2016-11-07T05:01:17Z,1.52E-08,Energy & Environment ,"Aided by tax breaks, Norwegians have embraced the vehicles, and experts say the rest of the world may not be far behind.",The New York Times,News,,https://www.nytimes.com/2016/11/07/business/energy-environment/the-global-growth-of-electric-cars.html,1709
581ce76a95d0e01ffc1e1918,,{},"{'original': 'By MICHAEL J. de la MERCED', 'person': [{'firstname': 'Michael', 'middlename': 'J.', 'lastname': 'de la MERCED', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'Tesla?€?s Bid for SolarCity Gets Support From Shareholder Adviser', 'kicker': None, 'content_kicker': None, 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'organizations', 'value': 'Tesla Motors Inc', 'rank': 1, 'major': None}, {'name': 'organizations', 'value': 'SolarCity Inc', 'rank': 2, 'major': None}, {'name': 'organizations', 'value': 'Institutional Shareholder Services Inc', 'rank': 3, 'major': None}, {'name': 'subject', 'value': 'Mergers, Acquisitions and Divestitures', 'rank': 4, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/05/business/05DB-TESLA/05DB-TESLA-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/11/05/business/05DB-TESLA/05DB-TESLA-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/05/business/05DB-TESLA/05DB-TESLA-articleLarge.jpg', 'height': 400, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/11/05/business/05DB-TESLA/05DB-TESLA-articleLarge.jpg', 'xlargeheight': '400'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/11/05/business/05DB-TESLA/05DB-TESLA-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/11/05/business/05DB-TESLA/05DB-TESLA-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",Business,,2016-11-04T19:54:14Z,1.10E-08,DealBook,The backing of Institutional Shareholder Services could sway Tesla shareholders because the firm?€?s recommendations carry great weight among mutual funds.,The New York Times,News,,https://www.nytimes.com/2016/11/05/business/dealbook/teslas-bid-for-solarcity-gets-support-from-shareholder-adviser.html,354
5814653295d0e022439c5eba,,{},"{'original': 'By DAVID GELLES and MICHAEL J. de la MERCED', 'person': [{'firstname': 'David', 'middlename': None, 'lastname': 'GELLES', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Michael', 'middlename': 'J.', 'lastname': 'de la MERCED', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}], 'organization': None}",article,"{'main': 'For AT&T Chief, Time Warner Deal Is the Peak of an Ambitious Climb', 'kicker': None, 'content_kicker': None, 'print_headline': 'An $85 Billion Bet That an Empire Can Rise Again', 'name': None, 'seo': None, 'sub': None}","[{'name': 'organizations', 'value': 'AT&T Inc', 'rank': 1, 'major': None}, {'name': 'persons', 'value': 'Stephenson, Randall L', 'rank': 2, 'major': None}, {'name': 'organizations', 'value': 'Time Warner Inc', 'rank': 3, 'major': None}, {'name': 'subject', 'value': 'Mergers, Acquisitions and Divestitures', 'rank': 4, 'major': None}, {'name': 'subject', 'value': 'Telephones and Telecommunications', 'rank': 5, 'major': None}, {'name': 'subject', 'value': 'Wireless Communications', 'rank': 6, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/10/30/business/30attceo-illo/30GRET-JP-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/10/30/business/30attceo-illo/30GRET-JP-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/10/30/business/30attceo-illo/30GRET-JP-articleLarge.jpg', 'height': 674, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/10/30/business/30attceo-illo/30GRET-JP-articleLarge.jpg', 'xlargeheight': '674'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/10/30/business/30attceo-illo/30GRET-JP-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/10/30/business/30attceo-illo/30GRET-JP-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",SundayBusiness,1,2016-10-29T09:00:27+0000,2.95E-10,DealBook,"Randall Stephenson has a history of staking out risky business propositions, including speaking up on divisive subjects and aggressively going after acquisitions.",The New York Times,News,,https://www.nytimes.com/2016/10/30/business/dealbook/for-att-chief-time-warner-deal-is-the-peak-of-an-ambitious-climb.html,2301
5811ede095d0e022439c5885,,{},"{'original': 'By MIKE McPHATE', 'person': [{'firstname': 'Mike', 'middlename': None, 'lastname': 'McPHATE', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'California Today: The Drug Industry Has Spent $109 Million to Kill Prop 61. Here?€?s Why.', 'kicker': None, 'content_kicker': 'California Today', 'print_headline': None, 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'California', 'rank': 2, 'major': None}]","[{'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/10/27/us/27ct-2/27ct-2-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/10/27/us/27ct-2/27ct-2-thumbWide.jpg', 'wideheight': '126', 'widewidth': '190'}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/10/27/us/27ct-2/27ct-2-articleLarge.jpg', 'height': 403, 'width': 600, 'legacy': {'xlargewidth': '600', 'xlarge': 'images/2016/10/27/us/27ct-2/27ct-2-articleLarge.jpg', 'xlargeheight': '403'}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/10/27/us/27ct-2/27ct-2-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': '75', 'thumbnail': 'images/2016/10/27/us/27ct-2/27ct-2-thumbStandard.jpg', 'thumbnailwidth': '75'}, 'subType': 'thumbnail', 'crop_name': None}]",National,,2016-10-27T12:06:48+0000,3.29E-10,,"Thursday: A threat to the drug industry on the ballot, the Pentagon halts its effort to claw back soldier bonuses, and readers weigh in on the best of the Bay Area.",The New York Times,briefing,,https://www.nytimes.com/2016/10/27/us/california-today-drug-industry-proposition-61.html,1013
5811794795d0e022439c5737,,{},"{'original': 'By PATRICK BOEHLER', 'person': [{'firstname': 'Patrick', 'middlename': None, 'lastname': 'BOEHLER', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",article,"{'main': 'U.S. Election, Italy, Mosul: Your Thursday Briefing', 'kicker': 'Europe Edition', 'content_kicker': 'Europe Edition', 'print_headline': '', 'name': None, 'seo': None, 'sub': None}",[],"[{'rank': 0, 'subtype': 'xlarge', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/10/27/nytnow/27ambriefing-europe-slide-CWYE/27ambriefing-europe-slide-CWYE-articleLarge.jpg', 'height': 391, 'width': 600, 'legacy': {'xlargewidth': 600, 'xlarge': 'images/2016/10/27/nytnow/27ambriefing-europe-slide-CWYE/27ambriefing-europe-slide-CWYE-articleLarge.jpg', 'xlargeheight': 391}, 'subType': 'xlarge', 'crop_name': None}, {'rank': 0, 'subtype': 'wide', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/10/27/nytnow/27ambriefing-europe-slide-CWYE/27ambriefing-europe-slide-CWYE-thumbWide.jpg', 'height': 126, 'width': 190, 'legacy': {'wide': 'images/2016/10/27/nytnow/27ambriefing-europe-slide-CWYE/27ambriefing-europe-slide-CWYE-thumbWide.jpg', 'widewidth': 190, 'wideheight': 126}, 'subType': 'wide', 'crop_name': None}, {'rank': 0, 'subtype': 'thumbnail', 'caption': None, 'credit': None, 'type': 'image', 'url': 'images/2016/10/27/nytnow/27ambriefing-europe-slide-CWYE/27ambriefing-europe-slide-CWYE-thumbStandard.jpg', 'height': 75, 'width': 75, 'legacy': {'thumbnailheight': 75, 'thumbnail': 'images/2016/10/27/nytnow/27ambriefing-europe-slide-CWYE/27ambriefing-europe-slide-CWYE-thumbStandard.jpg', 'thumbnailwidth': 75}, 'subType': 'thumbnail', 'crop_name': None}]",NYTNow,,2016-10-27T03:49:18+0000,3.14E-10,,Here?€?s what you need to know to start your day.,The New York Times,briefing,nyt://article/a00f36f4-d873-5679-a3aa-5762dbc7625f,https://www.nytimes.com/2016/10/27/briefing/europe-briefing.html,1038
